Reference,Value,Footprint,Description,Manufacturer,Part Number,Purchase Link,Qty,Unit Price,Total Price
C27,22nF,Capacitor_SMD:C_0603_1608Metric,0.022 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric),Murata Electronics,GCM188R72A223KA37J,https://www.digikey.com/en/products/detail/murata-electronics/GCM188R72A223KA37J/2591966,1,0.1,0.1
C32,270uF,MyParts:A768-10,"270 µF 40 V Aluminum - Polymer Capacitors Radial, Can - SMD 22mOhm 2000 Hrs @ 125°C",KEMET,A768MS277M1GLAS022,https://www.digikey.com/en/products/detail/kemet/A768MS277M1GLAS022/13420068,1,1.04,1.04
"C34, C36, C38",1nF/100V,Capacitor_SMD:C_0603_1608Metric,1000 pF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric),TDK Corporation,CGA3E2X7R2A102K080AA,https://www.digikey.com/en/products/detail/tdk-corporation/CGA3E2X7R2A102K080AA/2443284,3,0.1,0.3
C41,4u7F,Capacitor_SMD:C_0805_2012Metric,4.7 µF ±10% 35V Ceramic Capacitor X5R 0805 (2012 Metric),Samsung Electro-Mechanics,CL21A475KLCLQNC,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21A475KLCLQNC/5961206,1,0.16,0.16
"C44, C45",22uF,Capacitor_SMD:C_0805_2012Metric,22 µF ±20% 25V Ceramic Capacitor X5R 0805 (2012 Metric),Samsung Electro-Mechanics,CL21A226MAYNNNE,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21A226MAYNNNE/10479857,2,0.18,0.36
D1,ESD,MyParts:SESD0402X1BN,10V (Typ) Clamp 2A (8/20µs) Ipp Tvs Diode Surface Mount 0402,Littelfuse Inc.,SESD0402X1BN-0010-098,https://www.digikey.com/en/products/detail/littelfuse-inc/SESD0402X1BN-0010-098/5233544,1,0.57,0.57
D2,BLINK,MyParts:LTST-C190KGKT,Green 571nm LED Indication - Discrete 2V 0603 (1608 Metric),Lite-On Inc.,LTST-C190KGKT,https://www.digikey.com/en/products/detail/liteon/LTST-C190KGKT/386815,1,0.15,0.15
D3-D6,1N5819HW-7-F,MyParts:SOD3715X145N,Diode 40 V 1A Surface Mount SOD-123,Diodes Incorporated,1N5819HW-7-F,https://www.digikey.com/en/products/detail/diodes-incorporated/1N5819HW-7-F/814970,4,0.25,1
D7,PWRLED,MyParts:LTST-C190KGKT,Blue 470nm LED Indication - Discrete 3.3V 0603 (1608 Metric),Lite-On Inc.,LTST-C190TBKT,https://www.digikey.com/en/products/detail/liteon/LTST-C190TBKT/388529,1,0.34,0.34
D8,FLTLED,MyParts:LTST-C190KGKT,Red 631nm LED Indication - Discrete 2V 0603 (1608 Metric),Lite-On Inc.,LTST-C190KRKT,https://www.digikey.com/en/products/detail/liteon/LTST-C190KRKT/386817,1,0.14,0.14
J1,TYPE-C-31-M-12,MyParts:HRO_TYPE-C-31-M-12,"USB-C (USB TYPE-C) USB 2.0 Receptacle Connector 24 (16+8 Dummy) Position Surface Mount, Right Angle; Through Hole",Assmann WSW Components,A-USBC-20F0-EA-GSR11,https://www.digikey.com/en/products/detail/assmann-wsw-components/A-USBC-20F0-EA-GSR11/18734925,1,0.81,0.81
"L1, L3",2nH,Inductor_SMD:L_0603_1608Metric,2 nH Unshielded Wirewound Inductor 700 mA 130mOhm Max 0603 (1608 Metric),Murata Electronics,LQW18AS2N0J00D,https://www.digikey.com/en/products/detail/murata-electronics/LQW18AS2N0J00D/16033617,2,0.15,0.3
L2,24nH,Inductor_SMD:L_0603_1608Metric,"24 nH Unshielded Drum Core, Wirewound Inductor 500 mA 210mOhm Max 0603 (1608 Metric)",Murata Electronics,LQW18AN24NG00D,https://www.digikey.com/en/products/detail/murata-electronics/LQW18AN24NG00D/2594995,1,0.12,0.12
L4,SDR0403-180ML,MyParts:SDR0403-180ML,"18 µH Unshielded Drum Core, Wirewound Inductor 840 mA 340mOhm Max Nonstandard",Bourns Inc.,SDR0403-180ML,https://www.digikey.com/en/products/detail/bourns-inc/SDR0403-180ML/1970300,1,0.45,0.45
"R1-R3, R25, R27, R29, R31-R34",10k,Resistor_SMD:R_0603_1608Metric,"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film",Stackpole Electronics Inc,RMCF0603FT10K0,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT10K0/1761235,10,0.1,1
"R4, R24, R35",1k,Resistor_SMD:R_0603_1608Metric,"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",YAGEO,RC0603FR-071KL,https://www.digikey.com/en/products/detail/yageo/RC0603FR-071KL/726843,3,0.1,0.3
R5-R7,10R,Resistor_SMD:R_0603_1608Metric,"10 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film",Stackpole Electronics Inc,RMCF0603FT10R0,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT10R0/1761152,3,0.1,0.3
R8-R10,0R5,Resistor_SMD:R_0603_1608Metric,"500 mOhms ±1% 0.125W, 1/8W Chip Resistor 0603 (1608 Metric) Current Sense Thick Film",Stackpole Electronics Inc,CSR0603FKR500,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/CSR0603FKR500/2217461,3,0.16,0.48
"R11, R14, R17",33mR,Resistor_SMD:R_2512_6332Metric,"33 mOhms ±1% 3W Chip Resistor 2512 (6432 Metric) Anti-Sulfur, Automotive AEC-Q200, Current Sense Metal Element",TE Connectivity Passive Product,TLRP3A30DR033FTE,https://www.digikey.com/en/products/detail/te-connectivity-passive-product/TLRP3A30DR033FTE/14652363,3,0.77,2.31
"R12, R13, R15, R16, R18, R19",2R2,Resistor_SMD:R_0603_1608Metric,"2.2 Ohms ±1% 0.125W, 1/8W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","KOA Speer Electronics, Inc.",RK73H1JTTD2R20F,https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RK73H1JTTD2R20F/9845207,6,0.1,0.6
"R20, R21, R26, R28, R30",5k1,Resistor_SMD:R_0603_1608Metric,"5.1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",YAGEO,RC0603FR-075K1L,https://www.digikey.com/en/products/detail/yageo/RC0603FR-075K1L/727268,5,0.1,0.5
R22,88k7,Resistor_SMD:R_0603_1608Metric,"88.7 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",YAGEO,RC0603FR-0788K7L,https://www.digikey.com/en/products/detail/yageo/RC0603FR-0788K7L/727415,1,0.1,0.1
R23,22k1,Resistor_SMD:R_0603_1608Metric,"22.1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film",Stackpole Electronics Inc,RMCF0603FT22K1,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT22K1/1760764,1,0.1,0.1
"SW1, SW2",PTS810_SJM_250_SMTR_LFS,MyParts:SW_PTS810_SJM_250_SMTR_LFS,Tactile Switch SPST-NO Top Actuated Surface Mount,C&K,PTS810SJG250SMTR LFS,https://www.digikey.com/en/products/detail/c-k/PTS810SJG250SMTR-LFS/4176612,2,0.55,1.1
U1,ESP32-S3FN8,MyParts:ESP32-S3,"IC RF TxRx + MCU Bluetooth, WiFi 802.11b/g/n, Bluetooth v5.0 2.412GHz ~ 2.484GHz 56-VFQFN Exposed Pad",Espressif Systems,ESP32-S3FN8,https://www.digikey.com/en/products/detail/espressif-systems/ESP32-S3FN8/15822446,1,4.05,4.05
U2,TMC6200-TA,MyParts:TMC6200-TA,Half-Bridge Gate Driver IC CMOS 48-TQFP-EP (7x7),Analog Devices Inc./Maxim Integrated,TMC6200-TA-T,https://www.digikey.com/en/products/detail/analog-devices-inc-maxim-integrated/TMC6200-TA-T/10222153,1,6.47,6.47
U3-U8,ISC0602NLS,MyParts:ISC0602NLSATMA1,"N-Channel 80 V 14A (Ta), 66A (Tc) 2.5W (Ta), 60W (Tc) Surface Mount PG-TDSON-8-6",Infineon Technologies,ISC0602NLSATMA1,https://www.digikey.com/en/products/detail/infineon-technologies/ISC0602NLSATMA1/15193657,6,2.13,12.78
U9,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,17V Clamp 5A (8/20µs) Ipp Tvs Diode Surface Mount SOT-23-6,STMicroelectronics,USBLC6-2SC6,https://www.digikey.com/en/products/detail/stmicroelectronics/USBLC6-2SC6/1040559,1,0.36,0.36
U10,LMR50410XDBVR,MyParts:LMR50410XFDBVR,Buck Switching Regulator IC Positive Adjustable 1V 1 Output 1A SOT-23-6,Texas Instruments,LMR50410XFDBVR,https://www.digikey.com/en/products/detail/texas-instruments/LMR50410XFDBVR/13563028,1,1.06,1.06
U11,LD1117S33TR,MyParts:AMS1117,Linear Voltage Regulator IC Positive Fixed 1 Output 800mA SOT-223,STMicroelectronics,LD1117S33TR,https://www.digikey.com/en/products/detail/stmicroelectronics/LD1117S33TR/585766,1,0.34,0.34
XTAL1,SC32S-7PF20PPM,MyParts:SC32S-7PF20PPM,"32.768 kHz ±20ppm Crystal 7pF 70 kOhms 2-SMD, No Lead",Seiko Instruments,SC32S-7PF20PPM,https://www.digikey.com/en/products/detail/seiko-instruments/SC32S-7PF20PPM/4931504,1,0.36,0.36
Y1,ECS-400-10-37B2-CKY-TR,MyParts:ECS-400-10-37B2-CKY-TR,"40 MHz ±10ppm Crystal 10pF 40 Ohms 4-SMD, No Lead",ECS Inc.,ECS-400-10-37B2-CKY-TR,https://www.digikey.com/en/products/detail/ecs-inc/ECS-400-10-37B2-CKY-TR/14548829,1,0.38,0.38
,,,,,,,,,42.42
